EVENTO_ID,TICKET,N_RECLAMOS,SUMINISTRO,DIRECCION,DISTRITO,TIPO_GRUPO,CATEGORIA_INCIDENCIA,FECHA_PRIMER_RECLAMO,FECHA_ULTIMO_RECLAMO,DURACION_MEDIA_DIAS,LATITUD,LONGITUD,COORD_VALIDA
1594532|AGUA|1,13266,2,1594532.0,12 DE OCTUBRE TAHUANTISUYO  NRO. 1899   ,CHICLAYO,AGUA,FALTA_AGUA,2025-02-27 10:50:15,2025-03-01 11:34:05,7.498113425592489,-6.759226699999999,-79.85010199999999,True
1682161|DESAGUE|2,21797,2,1682161.0,NUEVO SAN LORENZO SAN PABLO  NRO. 320   ,CHICLAYO,DESAGUE,ATORO,2025-09-19 10:00:17,2025-09-20 07:23:04,16.487928240943038,-6.7559214,-79.8522006,True
1509006|DESAGUE|3,23997,2,1509006.0,AMPL.TUPAC AMARU VISTA FLORIDA  NRO. 120   ,CHICLAYO,DESAGUE,ATORO,2025-11-19 11:48:11,2025-11-19 15:32:44,22.03152777801976,-6.7633585,-79.85936679999999,True
1102845|DESAGUE|4,18157,2,1102845.0,LAS LOMAS LAS LOMAS MNZ. B LT. 6    ,CHICLAYO,DESAGUE,ATORO,2025-06-23 09:02:17,2025-06-30 07:10:06,4.794537037148791,-6.7776282,-79.8346519,True
1007009|AGUA|1,18988,2,1007009.0,JOSE OLAYA ELVIRA GARCIA Y G.  NRO. 449 -A  ,CHICLAYO,AGUA,FUGA,2025-07-11 10:38:30,2025-07-18 09:59:37,21.141516203627372,-6.7712768,-79.84516099999999,True
1007021|AGUA|1,12774,2,1007021.0,JOSE OLAYA ELVIRA GARCIA Y GARC  NRO. 740   ,CHICLAYO,AGUA,FUGA,2025-02-18 12:36:43,2025-02-21 11:02:35,15.920636574501845,-6.773814000000001,-79.8520996,True
1356410|DESAGUE|1,17207,2,1356410.0,URRUNAGA I SECTOR AMERICA  NRO. 962   ,CHICLAYO,DESAGUE,ATORO,2025-05-29 17:17:17,2025-06-05 13:39:30,3.009843750314358,-6.7549256,-79.8407409,True
1572547|DESAGUE|1,11141,2,1572547.0,EL PORVENIR ARICA  NRO. 473   ,CHICLAYO,DESAGUE,ATORO,2025-01-17 06:15:21,2025-01-18 07:45:14,10.990682870034485,-6.7659085,-79.84513489999999,True
1296871|DESAGUE|1,16852,2,1296871.0,SAN CARLOS ATAHUALPA  NRO. 483   ,CHICLAYO,DESAGUE,ATORO,2025-05-21 16:50:02,2025-05-26 10:12:30,0.7386979168714642,-6.7591719,-79.8398265,True
1160185|AGUA|1,14135,2,1160185.0,LA VICTORIA MITIMAES  NRO. 135   ,CHICLAYO,AGUA,FUGA,2025-03-17 11:19:57,2025-03-20 08:27:25,13.295335647910097,-6.7936723,-79.84637350000001,True
1296995|DESAGUE|1,13730,2,1296995.0,COIS COIS - OESTE  NRO. 140   ,CHICLAYO,DESAGUE,ATORO,2025-03-09 09:08:59,2025-03-13 08:01:19,11.22576388894284,-6.7632891,-79.8382197,True
1244017|DESAGUE|1,11296,2,1244017.0,LAS DELICIAS LOS NISPEROS  NRO. 135   ,CHICLAYO,DESAGUE,ATORO,2025-01-20 12:04:48,2025-01-20 14:26:14,15.509785879867962,-6.7712768,-79.84516099999999,True
1187040|DESAGUE|1,10962,2,1187040.0,LA VICTORIA LAS LEYENDAS  NRO. 130   ,CHICLAYO,DESAGUE,ATORO,2025-01-13 18:14:25,2025-01-15 17:21:54,17.45557291662988,-6.7973664,-79.84689589999999,True
1225127|DESAGUE|7,23165,2,1225127.0,MURO SANTOS DUMONT  NRO. 288   ,CHICLAYO,DESAGUE,OTROS,2025-10-27 14:59:36,2025-11-03 06:52:39,25.784988425885782,-6.7789159,-79.8339203,True
1598990|DESAGUE|1,11457,2,1598990.0,NUEVO SAN LORENZO SAN ANDRES  NRO. 210   ,CHICLAYO,DESAGUE,ATORO,2025-01-22 17:17:37,2025-01-23 07:24:17,9.534149305887084,-6.759345,-79.8488248,True
1225183|DESAGUE|1,11147,2,1225183.0,MURO SANTOS DUMONT  NRO. 321   ,CHICLAYO,DESAGUE,ATORO,2025-01-17 07:56:02,2025-01-22 10:50:33,7.443055555480278,-6.779308299999999,-79.8337966,True
1008259|DESAGUE|1,10834,2,1008259.0,JOSE OLAYA CAJAMARCA - SUR  NRO. 127   ,CHICLAYO,DESAGUE,ATORO,2025-01-10 11:18:26,2025-01-10 17:38:11,11.279820601851846,-6.7708759,-79.8544184,True
1683258|DESAGUE|1,23633,2,1683258.0,SANTA ROSA FERNANDO BELAUNDE T.  NRO. 942   ,CHICLAYO,DESAGUE,ATORO,2025-11-11 10:09:42,2025-11-13 17:28:40,18.366886573741787,-6.7712768,-79.84516099999999,True
1103733|DESAGUE|5,19620,2,1103733.0,SANTA VICTORIA ANDRES A.CACERES(EX-LIBERTAD)  NRO. 212   ,CHICLAYO,DESAGUE,ATORO,2025-07-25 15:52:53,2025-07-30 13:09:11,6.111394675741186,-6.7817406,-79.842459,True
1130010|DESAGUE|1,21256,2,1130010.0,LA VICTORIA LA PINTA  NRO. 141   ,CHICLAYO,DESAGUE,ATORO,2025-09-05 07:51:27,2025-09-07 11:33:22,16.081498842516712,-6.7874981,-79.83379049999999,True
1130214|DESAGUE|1,20432,2,1130214.0,LA VICTORIA ANTENOR ORREGO  NRO. 1630   ,CHICLAYO,DESAGUE,ATORO,2025-08-14 22:02:40,2025-08-19 09:13:51,4.739103009462854,-6.7959675,-79.83397819999999,True
1187437|DESAGUE|2,23727,2,1187437.0,LA VICTORIA LAS LEYENDAS  NRO. 494   ,CHICLAYO,DESAGUE,ATORO,2025-11-13 09:50:40,2025-11-13 09:53:15,20.48914930557107,-6.799462999999999,-79.8463235,True
1611443|DESAGUE|1,11651,2,1611443.0,RICARDO PALMA CONFRATERNIDAD  NRO. 548   ,CHICLAYO,DESAGUE,ATORO,2025-01-27 14:36:50,2025-02-03 12:43:36,16.535329861093086,-6.765805299999999,-79.86341709999999,True
1449058|DESAGUE|1,12474,2,1449058.0,CERCADO DE CHICLAYO VICENTE DE LA VEGA  NRO. 882 -7  ,CHICLAYO,DESAGUE,ATORO,2025-02-13 10:02:35,2025-02-18 10:08:18,16.670700231149198,-6.770629800000001,-79.8387181,True
1626304|DESAGUE|2,17610,2,1626304.0,CIUDAD DEL CHOFER LA QUEBRADA MNZ. -A_ LT. 09    ,CHICLAYO,DESAGUE,ATORO,2025-06-09 07:42:53,2025-06-13 14:29:35,27.23320601846285,-6.761894,-79.8709837,True
1187904|DESAGUE|1,16302,2,1187904.0,LA VICTORIA LOS QUIPUS  NRO. 2041   ,CHICLAYO,DESAGUE,ATORO,2025-05-09 09:17:50,2025-05-09 11:49:26,13.515179398353697,-6.799007899999999,-79.8455735,True
1525608|DESAGUE|2,20787,2,1525608.0,FRANCISCO BOLOGNESI LAS DALIAS  NRO. 262 /66  ,CHICLAYO,DESAGUE,ATORO,2025-08-22 13:09:42,2025-08-22 19:38:08,6.20097800903588,-6.7591028,-79.8424429,True
1298215|DESAGUE|1,25243,2,1298215.0,COIS COIS - OESTE  NRO. 700   ,CHICLAYO,DESAGUE,ATORO,2025-12-23 13:12:18,2025-12-29 13:45:04,7.248333333352095,-6.7626985,-79.8442754,True
1245427|DESAGUE|2,21943,2,1245427.0,EL AMAUTA EL AMAUTA MNZ. A LT. 34    ,CHICLAYO,DESAGUE,ATORO,2025-09-23 08:51:44,2025-09-23 08:55:11,29.527129629572617,-6.764815599999999,-79.8272669,True
1041716|DESAGUE|1,13278,2,1041716.0,JOSE QUIÑONES MORONA  NRO. 130   ,CHICLAYO,DESAGUE,ATORO,2025-02-27 14:06:24,2025-03-05 19:04:02,15.946493055314107,-6.7710596,-79.8651584,True
1068944|DESAGUE|1,17855,2,1068944.0,LAS BRISAS EL CERRO  NRO. 108   ,CHICLAYO,DESAGUE,ATORO,2025-06-13 19:50:55,2025-06-18 07:09:36,1.6631539353530496,-6.7837473,-79.8652482,True
1604308|DESAGUE|2,11930,2,1604308.0,NUEVO SAN LORENZO VENEZUELA OESTE  NRO. 3032   ,CHICLAYO,DESAGUE,ATORO,2025-02-03 07:30:03,2025-02-03 13:57:17,3.391151620256406,-6.758359599999999,-79.8519068,True
1245574|DESAGUE|1,14741,2,1245574.0,EL AMAUTA EL AMAUTA MNZ. B LT. 13    ,CHICLAYO,DESAGUE,ATORO,2025-03-31 07:04:48,2025-04-05 06:49:01,2.254525462574317,-6.788187799999999,-79.84963119999999,True
1378449|DESAGUE|1,10709,2,1378449.0,LUJAN-J.L.O. CHILE  NRO. 1153   ,CHICLAYO,DESAGUE,ATORO,2025-01-08 09:29:06,2025-01-08 19:14:02,6.133275463315012,-6.751169099999999,-79.84237519999999,True
1327493|AGUA|1,19717,2,1327493.0,VILLA HERMOSA VILLA HERMOSA MNZ. E LT. 30 NRO. 211   ,CHICLAYO,AGUA,FUGA,2025-07-30 07:39:35,2025-07-30 12:04:22,6.172413194501996,-6.7882432,-79.8877367,True
1632164|DESAGUE|1,19728,2,1632164.0,JORGE CHAVEZ PARAGUAY  NRO. 1540   ,CHICLAYO,DESAGUE,ATORO,2025-07-30 10:39:07,2025-08-04 11:32:22,2.8501446761506424,-6.74918,-79.8415024,True
1225558|AGUA|1,16650,2,1225558.0,CIRO ALEGRIA 18 DE OCTUBRE  NRO. 295   ,CHICLAYO,AGUA,FUGA,2025-05-16 19:20:59,2025-05-17 09:25:15,33.56195023142637,-6.781359,-79.8329289,True
1131555|DESAGUE|1,10566,2,1131555.0,LA VICTORIA PACHACUTEC  NRO. 1416   ,CHICLAYO,DESAGUE,TAPA_BUZON,2025-01-04 15:28:20,2025-01-08 08:54:40,20.247581018390132,-6.797573,-79.8357169,True
1641347|DESAGUE|6,25046,2,1641347.0,HIPOLITO UNANUE HIPOLITO UNANUE MNZ. A LT. -07    ,CHICLAYO,DESAGUE,ATORO,2025-12-18 11:41:36,2025-12-18 11:41:54,89.14608217611256,-6.7813458,-79.8500688,True
1071392|DESAGUE|1,13066,2,1071392.0,EL SANTUARIO SANTUARIO - VIRGEN DE LA PAZ   S/N  ,CHICLAYO,DESAGUE,ATORO,2025-02-24 12:27:43,2025-02-26 15:49:47,7.9791493057786695,,,False
1164587|AGUA|1,10791,2,1164587.0,LA VICTORIA EL MILAGRO MNZ. A LT. -01    ,CHICLAYO,AGUA,FUGA,2025-01-09 16:32:11,2025-01-10 10:33:53,11.337690972018558,-6.8012929,-79.8392425,True
1131624|AGUA|1,25049,2,1131624.0,LA VICTORIA PACHACUTEC  NRO. 1449   ,CHICLAYO,AGUA,FUGA,2025-12-18 12:01:19,2025-12-20 08:59:52,29.128055555871118,-6.797795,-79.8354501,True
1541346|DESAGUE|1,13487,2,1541346.0,CESAR VALLEJO POEMAS HUMANOS  NRO. 160   ,CHICLAYO,DESAGUE,ATORO,2025-03-04 10:26:43,2025-03-04 10:29:39,15.932222222574417,-6.7598206,-79.8238619,True
1573004|DESAGUE|2,16818,2,1573004.0,EL PORVENIR SANTA ROSA  NRO. 299   ,CHICLAYO,DESAGUE,ATORO,2025-05-21 09:02:37,2025-05-27 14:42:57,6.475862268573016,-6.7653101,-79.8494213,True
1105917|DESAGUE|1,12432,2,1105917.0,SANTA VICTORIA MIGUEL GRAU  NRO. 587   ,CHICLAYO,DESAGUE,ATORO,2025-02-12 15:07:24,2025-02-13 09:19:01,19.476620370297994,-6.8775916,-79.8739128,True
1464795|AGUA|1,24897,2,1464795.0,CERCADO DE CHICLAYO MARISCAL NIETO  NRO. 283   ,CHICLAYO,AGUA,CALIDAD,2025-12-15 08:25:24,2025-12-15 08:25:28,45.079600694129326,-6.775118099999999,-79.8343476,True
1328836|DESAGUE|1,20664,2,1328836.0,VILLA HERMOSA LAS TUNAS - PJ.V.HERMOSA MNZ. U LT. 4    ,CHICLAYO,DESAGUE,ATORO,2025-08-20 13:49:32,2025-08-23 07:36:29,14.907071759183829,-6.7882432,-79.8877367,True
1464795|DESAGUE|1,18095,2,1464795.0,CERCADO DE CHICLAYO MARISCAL NIETO  NRO. 283   ,CHICLAYO,DESAGUE,ATORO,2025-06-20 08:30:55,2025-06-23 10:15:08,4.52999421266731,-6.775118099999999,-79.8343476,True
1358434|DESAGUE|1,16034,2,1358434.0,URRUNAGA I SECTOR NICOLAS DE AYLLON  NRO. 1249   ,CHICLAYO,DESAGUE,ATORO,2025-05-02 09:50:30,2025-05-02 15:05:34,17.039716434908403,-6.752208599999999,-79.8395853,True
1226151|DESAGUE|1,17882,2,1226151.0,CIRO ALEGRIA ROSENDO MAQUI  NRO. 160   ,CHICLAYO,DESAGUE,ATORO,2025-06-16 08:24:51,2025-06-16 09:38:38,2.9729629627607523,-6.7819204,-79.83255559999999,True
1590130|AGUA|1,13779,2,1590130.0,ARTESANOS INDEPENDIENTES LOS LAURELES  NRO. 651   ,CHICLAYO,AGUA,FALTA_AGUA,2025-03-10 14:55:53,2025-03-10 14:58:09,15.079641203759351,-6.757762199999999,-79.8457517,True
1678695|DESAGUE|4,14188,2,1678695.0,SANTO TORIBIO DE MOGROVEJO SANTO TORIBIO DE M. MNZ. M LT. 46    ,CHICLAYO,DESAGUE,ATORO,2025-03-18 12:36:41,2025-03-19 13:41:00,11.07523726853423,-6.7044468,-79.9042472,True
1189213|DESAGUE|1,20356,2,1189213.0,LA VICTORIA LOS TAMBOS  NRO. 1730   ,CHICLAYO,DESAGUE,ATORO,2025-08-13 17:49:57,2025-08-14 10:25:18,2.8014583332766203,-6.8011836,-79.84631080000001,True
1106725|DESAGUE|1,19998,2,1106725.0,SANTA VICTORIA ANCON  NRO. 139   ,CHICLAYO,DESAGUE,ATORO,2025-08-05 12:16:51,2025-08-06 10:00:12,11.438396990779722,-6.7874045,-79.84545589999999,True
1450460|AGUA|1,13331,2,1450460.0,CERCADO DE CHICLAYO VICENTE DE LA VEGA  NRO. 1360   ,CHICLAYO,AGUA,FALTA_AGUA,2025-02-28 10:39:22,2025-03-03 11:06:57,6.045601851573773,-6.7708438,-79.83351859999999,True
1595908|AGUA|2,21045,2,1595908.0,NUEVO SAN LORENZO SAN JUAN - P.J.SAN LORENZO  NRO. 785   ,CHICLAYO,AGUA,FUGA,2025-08-29 13:39:18,2025-09-02 18:08:45,21.74934027738969,-6.758359599999999,-79.8519068,True
1246768|DESAGUE|2,15806,2,1246768.0,EL AMAUTA EL AMAUTA MNZ. F LT. 4    ,CHICLAYO,DESAGUE,ATORO,2025-04-26 09:27:59,2025-04-26 09:31:03,7.25169560181566,-6.788187799999999,-79.84963119999999,True
1678502|DESAGUE|2,18995,2,1678502.0,SANTA MARIA LA DESPENSA MNZ. -20 LT. -07    ,CHICLAYO,DESAGUE,ATORO,2025-07-11 13:04:48,2025-07-16 07:45:51,6.367320601778924,-6.7534947,-79.857503,True
1573173|DESAGUE|1,20243,2,1573173.0,EL PORVENIR COLOMBIA  NRO. 229   ,CHICLAYO,DESAGUE,ATORO,2025-08-11 16:26:04,2025-08-13 09:30:21,15.999704861294543,-6.7651004,-79.84539029999999,True
1075012|DESAGUE|2,24204,2,1075012.0,CRUZ DEL PERDON NACIONALISMO ESTE  NRO. 620   ,CHICLAYO,DESAGUE,TAPA_BUZON,2025-11-24 12:47:27,2025-11-24 13:19:38,28.33204282409269,-6.776870799999999,-79.85915059999999,True
1075089|DESAGUE|1,15886,2,1075089.0,CRUZ DEL PERDON NACIONALISMO ESTE  NRO. 559   ,CHICLAYO,DESAGUE,ATORO,2025-04-28 17:11:53,2025-05-02 09:37:53,19.54490162023898,-6.7766565,-79.8597502,True
1075089|DESAGUE|2,19760,2,1075089.0,CRUZ DEL PERDON NACIONALISMO ESTE  NRO. 559   ,CHICLAYO,DESAGUE,ATORO,2025-07-30 16:53:05,2025-07-31 08:52:06,39.73827546325905,-6.7766565,-79.8597502,True
1402622|DESAGUE|1,16134,2,1402622.0,MICAELA BASTIDAS CARLOS CASTAÑEDA  NRO. 160 -62  ,CHICLAYO,DESAGUE,ATORO,2025-05-05 11:15:29,2025-05-06 09:48:43,1.3725636571678588,-6.7599822,-79.83125450000001,True
1451541|DESAGUE|1,20611,2,1451541.0,CERCADO DE CHICLAYO SAN JOSE  NRO. 619   ,CHICLAYO,DESAGUE,ATORO,2025-08-19 12:34:54,2025-08-22 13:43:10,2.3171701391853823,-6.7710114,-79.8401423,True
1043398|DESAGUE|1,10910,2,1043398.0,JOSE QUIÑONES ZARUMILLA  NRO. 442   ,CHICLAYO,DESAGUE,ATORO,2025-01-13 11:00:02,2025-01-13 16:45:45,18.55513888875965,-6.774032,-79.833468,True
1510021|DESAGUE|1,14758,2,1510021.0,LA PLATA-PIMENTEL LOS RUBLOS-PIMENTEL MNZ. F LT. 3    ,PIMENTEL,DESAGUE,ATORO,2025-03-31 09:18:02,2025-04-01 06:46:31,2.2943113425542476,-6.7857643,-79.8823136,True
1133240|DESAGUE|1,13283,2,1133240.0,LA VICTORIA HUAYNA CAPAC  NRO. 1252   ,CHICLAYO,DESAGUE,ATORO,2025-02-27 14:33:26,2025-03-05 08:19:49,14.297060185332976,-6.7958624,-79.8351946,True
1553022|DESAGUE|1,24771,2,1553022.0,CESAR VALLEJO PARIS  NRO. 321   ,CHICLAYO,DESAGUE,ATORO,2025-12-11 10:40:58,2025-12-17 10:43:20,6.910682870501342,-6.7608066,-79.82227209999999,True
1108410|DESAGUE|1,21276,2,1108410.0,SANTA VICTORIA ANDRES A.CACERES(EX-LIBERTAD)  NRO. 239   ,CHICLAYO,DESAGUE,ATORO,2025-09-05 12:19:28,2025-09-05 14:38:47,56.36703703688893,-6.7817406,-79.842459,True
1013803|DESAGUE|1,17527,2,1013803.0,JOSE OLAYA LAS HIGUERAS  - P.J.OLAYA  NRO. 101   ,CHICLAYO,DESAGUE,ATORO,2025-06-05 17:25:03,2025-06-11 09:24:06,3.5823726851119098,-6.7730508,-79.853065,True
1043489|DESAGUE|1,12234,2,1043489.0,JOSE QUIÑONES PASTAZA  NRO. 163   ,CHICLAYO,DESAGUE,ATORO,2025-02-08 09:52:56,2025-02-12 18:04:18,21.84704861131441,-6.7726696,-79.86570789999999,True
1014086|DESAGUE|1,10476,2,1014086.0,JOSE OLAYA LOS MANGOS  NRO. 117   ,CHICLAYO,DESAGUE,ATORO,2025-01-02 15:33:14,2025-01-09 14:52:07,30.26967013916721,-6.771745300000001,-79.8553438,True
1566981|DESAGUE|1,12288,2,1566981.0,LA PRIMAVERA III ETAPA WILFREDO VALDIVIEZO MNZ. -J- LT. -14 NRO. 165   ,CHICLAYO,DESAGUE,ATORO,2025-02-10 11:17:22,2025-02-13 11:21:30,20.47316550929399,-6.702777999999999,-79.91177549999999,True
1360450|DESAGUE|1,19066,2,1360450.0,URRUNAGA I SECTOR HUASCAR  NRO. 1401   ,CHICLAYO,DESAGUE,ATORO,2025-07-14 10:31:42,2025-07-17 07:13:44,2.9274710648678646,-6.7512124,-79.8382311,True
1043694|DESAGUE|1,18768,2,1043694.0,JOSE QUIÑONES PASTAZA  NRO. 229   ,CHICLAYO,DESAGUE,ATORO,2025-07-07 06:44:38,2025-07-14 06:37:39,8.093559027648842,-6.7733282,-79.8662583,True
1510032|DESAGUE|1,10821,2,1510032.0,LA PLATA-PIMENTEL LOS RUBLOS-PIMENTEL MNZ. F LT. 4    ,PIMENTEL,DESAGUE,ATORO,2025-01-10 08:32:21,2025-01-14 12:00:35,11.39649305514869,-6.7847843,-79.882254,True
1543677|DESAGUE|1,20445,2,1543677.0,CESAR VALLEJO LOS CARRIZOS  NRO. 135 -A  ,CHICLAYO,DESAGUE,ATORO,2025-08-15 09:31:37,2025-08-16 12:36:22,9.38967592592522,-6.7624622,-79.82614819999999,True
1678698|DESAGUE|1,17044,2,1678698.0,AMP.4 DE NOVIEMBRE 4 DE NOVIEMBRE (AMP.) MNZ. -B- LT. -28    ,CHICLAYO,DESAGUE,ATORO,2025-05-26 15:11:43,2025-05-31 07:43:40,2.941874999590538,-6.7725458,-79.8515567,True
1586236|DESAGUE|2,19252,2,1586236.0,SANTA ROSA JOSE SANTOS CHOCANO  NRO. 325   ,CHICLAYO,DESAGUE,ATORO,2025-07-17 13:45:50,2025-07-18 08:28:23,5.905671296073223,-6.637025899999999,-79.3965968,True
1479292|DESAGUE|2,18806,2,1479292.0,EL PORVENIR-CHICLAYO LORA Y CORDERO  NRO. 195   ,CHICLAYO,DESAGUE,ATORO,2025-07-07 13:21:56,2025-07-14 07:34:38,11.980086805627824,-6.769271799999999,-79.8447839,True
1014519|DESAGUE|1,11046,2,1014519.0,SAN JOSE OBRERO EL LABRADOR  NRO. 190   ,CHICLAYO,DESAGUE,ATORO,2025-01-15 10:25:09,2025-01-16 08:17:31,17.343819444183982,-6.7773632,-79.85674999999999,True
1403418|DESAGUE|2,22215,2,1403418.0,JOSE SANTOS CHOCANO JOSE C. MAREATEGUI SECTOR 09  NRO. 949   ,CHICLAYO,DESAGUE,ATORO,2025-09-29 19:19:26,2025-09-29 19:37:59,40.40556712974053,-6.702915,-79.9163368,True
1653578|DESAGUE|2,24738,2,1653578.0,DEL INGENIERO I EL INGENIERO I MNZ. G LT. -13    ,CHICLAYO,DESAGUE,ATORO,2025-12-10 13:12:33,2025-12-10 13:13:33,26.823298611334977,-6.841511199999999,-79.9314618,True
1193388|DESAGUE|1,23847,2,1193388.0,LA VICTORIA SACSAHUAMAN  NRO. 325   ,CHICLAYO,DESAGUE,ATORO,2025-11-16 12:23:05,2025-11-17 14:16:34,12.811770833221017,-6.8023994,-79.8319684,True
1380705|DESAGUE|2,13041,2,1380705.0,JOSE BARSALLO ECUADOR  NRO. 957   ,CHICLAYO,DESAGUE,TAPA_BUZON,2025-02-24 10:03:41,2025-02-24 10:22:00,10.454855324261551,-6.7517697,-79.8442377,True
1227798|AGUA|4,25489,2,1227798.0,FEDERICO VILLAREAL MANUEL ARIZOLA  NRO. 320   ,CHICLAYO,AGUA,FUGA,2025-12-30 15:00:55,2025-12-30 15:01:00,30.867800926239433,-6.7807623,-79.8372985,True
1454099|DESAGUE|2,21638,2,1454099.0,CERCADO DE CHICLAYO MANUEL MARIA IZAGA  NRO. 539   ,CHICLAYO,DESAGUE,ATORO,2025-09-15 15:18:29,2025-09-16 16:20:51,2.494473379761053,-6.7730749,-79.8396908,True
1682608|DESAGUE|1,21595,2,1682608.0,LA VICTORIA LA UNION  NRO. 1855   ,CHICLAYO,DESAGUE,ATORO,2025-09-14 12:27:55,2025-09-19 16:43:04,6.448657407426719,-6.7712768,-79.84516099999999,True
1554045|DESAGUE|1,10428,2,1554045.0,MARIA PARADO DE BELLIDO MARIA PARADO BELLIDO (UPIS M.P.BELLIDO)  NRO. 143   ,CHICLAYO,DESAGUE,ATORO,2025-01-02 07:32:56,2025-01-03 07:38:39,6.6731655092605555,-6.7672322,-79.8719735,True
1276082|DESAGUE|1,10697,2,1276082.0,SAN ANTONIO AMAZONAS  NRO. 1016   ,CHICLAYO,DESAGUE,ATORO,2025-01-07 16:54:39,2025-01-14 15:23:43,25.247789352015758,-6.7661753,-79.82858940000001,True
1228073|DESAGUE|1,21646,2,1228073.0,FEDERICO VILLAREAL ELEUTERIO VENTURA HUAMAN  NRO. 170   ,CHICLAYO,DESAGUE,ATORO,2025-09-15 17:07:53,2025-09-21 12:51:51,16.686591435092986,-6.780701,-79.83606590000001,True
1361677|DESAGUE|1,21605,2,1361677.0,URRUNAGA I SECTOR VENEZUELA OESTE  NRO. 1180   ,CHICLAYO,DESAGUE,ATORO,2025-09-15 09:10:16,2025-09-15 12:48:54,2.769380787016713,-6.7712768,-79.84516099999999,True
1249205|AGUA|1,16390,2,1249205.0,LA FLORIDA LA FLORIDA MNZ. K LT. 20    ,CHICLAYO,AGUA,FUGA,2025-05-12 08:12:35,2025-05-12 08:41:14,29.105810185077168,-6.7800911,-79.8409526,True
1454293|DESAGUE|1,14964,2,1454293.0,CERCADO DE CHICLAYO MANUEL MARIA IZAGA  NRO. 651   ,CHICLAYO,DESAGUE,ATORO,2025-04-04 17:42:44,2025-04-10 15:21:54,13.264843749702298,-6.7730523,-79.83900469999999,True
1249670|DESAGUE|1,12701,2,1249670.0,LAS DELICIAS LA FLORIDA MNZ. N LT. 1    ,CHICLAYO,DESAGUE,ATORO,2025-02-17 15:18:44,2025-02-17 15:20:29,14.989901620352494,-6.7800911,-79.8409526,True
1045516|DESAGUE|2,17942,2,1045516.0,JOSE QUIÑONES PUTUMAYO  NRO. 188   ,CHICLAYO,DESAGUE,ATORO,2025-06-17 07:42:13,2025-06-19 17:07:52,11.182251157204195,-6.771912599999999,-79.8664943,True
1684031|DESAGUE|2,22067,2,1684031.0,SALAMANCA J.L.O. SALAMANCA MNZ. G LT. .07    ,CHICLAYO,DESAGUE,ATORO,2025-09-25 12:23:30,2025-09-30 07:04:10,44.61988425918727,-6.7712768,-79.84516099999999,True
1169957|DESAGUE|1,17577,2,1169957.0,LA VICTORIA IMPERIO  NRO. 1097   ,CHICLAYO,DESAGUE,ATORO,2025-06-06 20:29:14,2025-06-13 19:00:15,3.542366897981273,-6.8010668,-79.843178,True
1530070|DESAGUE|1,20071,2,1530070.0,CERCADO DE CHICLAYO MANUEL PARDO  NRO. 260 /54  ,CHICLAYO,DESAGUE,ATORO,2025-08-07 14:16:52,2025-08-07 16:08:30,22.942152778126776,-6.765189299999999,-79.8397592,True
1678969|DESAGUE|1,11286,2,1678969.0,PINOS DE LA PLATA CONDOMINIO RES.LOS PINOS   BLOCK-A-B-C-D  ,CHICLAYO,DESAGUE,ATORO,2025-01-20 10:51:32,2025-01-20 17:09:01,15.479247685445191,-6.7816233,-79.8418596,True
1466617|DESAGUE|1,11574,2,1466617.0,CERCADO DE CHICLAYO VIRGILIO DALLORSO  NRO. 150   ,CHICLAYO,DESAGUE,ATORO,2025-01-24 16:08:32,2025-01-31 09:42:59,7.085706018686534,-6.775245,-79.84353519999999,True
1682501|AGUA|1,16604,2,1682501.0,URRUNAGA SANTA VICTORIA MNZ. 174 LT. -1C    ,CHICLAYO,AGUA,FUGA,2025-05-16 08:13:44,2025-05-21 12:31:43,15.275023147832627,-6.7820471,-79.8429325,True
1362076|DESAGUE|1,10589,2,1362076.0,URRUNAGA IV SECTOR PANAMA - OESTE  NRO. 109   ,CHICLAYO,DESAGUE,ATORO,2025-01-06 09:56:28,2025-01-08 09:40:17,3.878414351997344,-6.7712768,-79.84516099999999,True
1170643|DESAGUE|1,16935,2,1170643.0,LA VICTORIA EL AYLLU  NRO. 120   ,CHICLAYO,DESAGUE,ATORO,2025-05-23 12:39:53,2025-05-23 14:20:27,7.149936342759004,-6.789491099999999,-79.8450326,True
1362543|DESAGUE|1,10861,2,1362543.0,URRUNAGA I SECTOR PANAMA  NRO. 710   ,CHICLAYO,DESAGUE,ATORO,2025-01-11 08:13:00,2025-01-13 18:47:32,8.252418981817407,-6.754049699999999,-79.83573609999999,True
1303257|DESAGUE|1,11278,2,1303257.0,GARCES AYACUCHO  NRO. 715   ,CHICLAYO,DESAGUE,ATORO,2025-01-20 09:59:21,2025-01-24 07:50:13,12.93449074118768,-6.7573465,-79.8380725,True
1683014|AGUA|1,13942,2,1683014.0,VISTA ALEGRE VISTA ALEGRE MNZ. C LT. -06    ,CHICLAYO,AGUA,FUGA,2025-03-13 07:39:46,2025-03-17 11:31:14,14.801579861225369,-6.7668776,-79.8735289,True
1488840|DESAGUE|1,19416,2,1488840.0,PARQUE INDUSTRIAL-PIMENTEL PARQUE INDUSTRIAL-PIMENTEL MNZ. A LT. 13    ,PIMENTEL,DESAGUE,ATORO,2025-07-21 10:38:06,2025-07-21 10:44:35,9.999826389092389,-6.7817453,-79.8794849,True
